id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
837,Melamor,3,Tebas,TM,2024,2024-09-30,September,2024-09-01,9,3.28,328400.0
838,Melamor,3,Tebas,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
839,Melamor,3,Tebas,TM,2024,2024-11-30,November,2024-11-01,11,2.62,262300.0
840,Melamor,3,Tebas,TM,2024,2024-12-31,Desember,2024-12-01,12,6.34,633700.0
841,Melamor,3,Tebas,TBM,2023,2023-01-31,Januari,2023-01-01,1,3.01,301000.0
842,Melamor,3,Tebas,TBM,2023,2023-02-28,Februari,2023-02-01,2,21.19,2119000.0
843,Melamor,3,Tebas,TBM,2023,2023-03-31,Maret,2023-03-01,3,7.67,767000.0
844,Melamor,3,Tebas,TBM,2023,2023-04-30,April,2023-04-01,4,8.46,846000.0
845,Melamor,3,Tebas,TBM,2023,2023-05-31,Mei,2023-05-01,5,15.44,1544000.0
846,Melamor,3,Tebas,TBM,2023,2023-06-30,Juni,2023-06-01,6,10.79,1079000.0
847,Melamor,3,Tebas,TBM,2023,2023-07-31,Juli,2023-07-01,7,3.01,301000.0
848,Melamor,3,Tebas,TBM,2023,2023-08-31,Agustus,2023-08-01,8,21.19,2119000.0
849,Melamor,3,Tebas,TBM,2023,2023-09-30,September,2023-09-01,9,7.67,767000.0
850,Melamor,3,Tebas,TBM,2023,2023-10-31,Oktober,2023-10-01,10,8.46,846000.0
851,Melamor,3,Tebas,TBM,2023,2023-11-30,November,2023-11-01,11,15.44,1544000.0
852,Melamor,3,Tebas,TBM,2023,2023-12-31,Desember,2023-12-01,12,10.79,1079000.0
853,Melamor,3,Tebas,TBM,2024,2024-01-31,Januari,2024-01-01,1,5.31,531000.0
854,Melamor,3,Tebas,TBM,2024,2024-02-29,Februari,2024-02-01,2,2.69,269000.0
855,Melamor,3,Tebas,TBM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
856,Melamor,3,Tebas,TBM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
857,Melamor,3,Tebas,TBM,2024,2024-05-31,Mei,2024-05-01,5,15.47,1547000.0
858,Melamor,3,Tebas,TBM,2024,2024-06-30,Juni,2024-06-01,6,6.75,675000.0
859,Melamor,3,Tebas,TBM,2024,2024-07-31,Juli,2024-07-01,7,5.31,531000.0
860,Melamor,3,Tebas,TBM,2024,2024-08-31,Agustus,2024-08-01,8,2.69,269000.0
861,Melamor,3,Tebas,TBM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
862,Melamor,3,Tebas,TBM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
863,Melamor,3,Tebas,TBM,2024,2024-11-30,November,2024-11-01,11,15.47,1547000.0
864,Melamor,3,Tebas,TBM,2024,2024-12-31,Desember,2024-12-01,12,6.75,675000.0
865,Melamor,4,Pruning,TM,2023,2023-01-31,Januari,2023-01-01,1,52.25,13449150.0
866,Melamor,4,Pruning,TM,2023,2023-02-28,Februari,2023-02-01,2,51.12,13158288.0
867,Melamor,4,Pruning,TM,2023,2023-03-31,Maret,2023-03-01,3,57.13,14705262.0
868,Melamor,4,Pruning,TM,2023,2023-04-30,April,2023-04-01,4,49.74,12803076.0
869,Melamor,4,Pruning,TM,2023,2023-05-31,Mei,2023-05-01,5,64.4,16576560.0
870,Melamor,4,Pruning,TM,2023,2023-06-30,Juni,2023-06-01,6,57.49,14797926.0
871,Melamor,4,Pruning,TM,2023,2023-07-31,Juli,2023-07-01,7,52.25,13449150.0
872,Melamor,4,Pruning,TM,2023,2023-08-31,Agustus,2023-08-01,8,51.12,13158288.0
873,Melamor,4,Pruning,TM,2023,2023-09-30,September,2023-09-01,9,57.13,14705262.0
874,Melamor,4,Pruning,TM,2023,2023-10-31,Oktober,2023-10-01,10,49.74,12803076.0
875,Melamor,4,Pruning,TM,2023,2023-11-30,November,2023-11-01,11,64.4,16576560.0
876,Melamor,4,Pruning,TM,2023,2023-12-31,Desember,2023-12-01,12,57.49,14797926.0
877,Melamor,4,Pruning,TM,2024,2024-01-31,Januari,2024-01-01,1,0.0,0.0
878,Melamor,4,Pruning,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
879,Melamor,4,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,151.54,39006396.0
880,Melamor,4,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,92.3,23758020.0
881,Melamor,4,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,37.16,9564984.0
882,Melamor,4,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,73.11,18818514.0
883,Melamor,4,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
884,Melamor,4,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
885,Melamor,4,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,151.54,39006396.0
886,Melamor,4,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,92.3,23758020.0
887,Melamor,4,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,37.16,9564984.0
888,Melamor,4,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,73.11,18818514.0
889,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,18.6,2659800.0
890,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,5.61,802230.0
891,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,21.38,3057340.0
892,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
893,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,18.6,2659800.0
894,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,5.61,802230.0
895,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,21.38,3057340.0
896,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
897,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,18.6,2659800.0
898,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,5.61,802230.0
899,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,21.38,3057340.0
900,Melamor,4,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
901,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,0.0,0.0
902,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
903,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,26.43,3779490.0
904,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
905,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
906,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,26.43,3779490.0
907,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
908,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
909,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,26.43,3779490.0
910,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
911,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
912,Melamor,4,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,26.43,3779490.0
913,Melamor,4,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,121.89,6094500.0
914,Melamor,4,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,52.25,2612500.0
915,Melamor,4,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,108.25,5412500.0
916,Melamor,4,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,49.74,2487000.0
917,Melamor,4,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,121.89,6094500.0
918,Melamor,4,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,52.25,2612500.0
919,Melamor,4,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,108.25,5412500.0
920,Melamor,4,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,49.74,2487000.0
921,Melamor,4,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,121.89,6094500.0
922,Melamor,4,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,52.25,2612500.0
923,Melamor,4,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,108.25,5412500.0
924,Melamor,4,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,49.74,2487000.0
925,Melamor,4,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,0.68,34000.0
926,Melamor,4,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,3.48,174000.0
927,Melamor,4,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,96.8,4840000.0
928,Melamor,4,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,72.09,3604500.0
929,Melamor,4,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,104.44,5222000.0
930,Melamor,4,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,76.62,3831000.0
931,Melamor,4,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,0.68,34000.0
932,Melamor,4,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,3.48,174000.0
933,Melamor,4,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,96.8,4840000.0
934,Melamor,4,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,72.09,3604500.0
935,Melamor,4,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,104.44,5222000.0
936,Melamor,4,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,76.62,3831000.0
937,Melamor,4,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,26.56,1992000.0
938,Melamor,4,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,19.03,1427250.0
939,Melamor,4,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,26.56,1992000.0
940,Melamor,4,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,19.03,1427250.0
941,Melamor,4,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,26.56,1992000.0
942,Melamor,4,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,19.03,1427250.0
943,Melamor,4,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,26.56,1992000.0
944,Melamor,4,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,19.03,1427250.0
945,Melamor,4,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,26.56,1992000.0
946,Melamor,4,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,19.03,1427250.0
947,Melamor,4,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,26.56,1992000.0
948,Melamor,4,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,19.03,1427250.0
949,Melamor,4,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,6.14,460500.0
950,Melamor,4,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,20.29,1521750.0
951,Melamor,4,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,6.14,460500.0
952,Melamor,4,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,20.29,1521750.0
953,Melamor,4,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,6.14,460500.0
954,Melamor,4,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,20.29,1521750.0
955,Melamor,4,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,6.14,460500.0
956,Melamor,4,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,20.29,1521750.0
957,Melamor,4,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,6.14,460500.0
958,Melamor,4,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,20.29,1521750.0
959,Melamor,4,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,6.14,460500.0
960,Melamor,4,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,20.29,1521750.0
961,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,121.89,5485050.0
962,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,52.25,2351250.0
963,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,157.99,7109550.0
964,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,121.89,5485050.0
965,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,52.25,2351250.0
966,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,157.99,7109550.0
967,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,121.89,5485050.0
968,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,52.25,2351250.0
969,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,157.99,7109550.0
970,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,121.89,5485050.0
971,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,52.25,2351250.0
972,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,157.99,7109550.0
973,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,119.21,5364450.0
974,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,122.07,5493150.0
975,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,112.83,5077350.0
976,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,119.21,5364450.0
977,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,122.07,5493150.0
978,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,112.83,5077350.0
979,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,119.21,5364450.0
980,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,122.07,5493150.0
981,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,112.83,5077350.0
982,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,119.21,5364450.0
983,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,122.07,5493150.0
984,Melamor,4,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,112.83,5077350.0
985,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,26.56,1992000.0
986,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,19.03,1427250.0
987,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,26.56,1992000.0
988,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,19.03,1427250.0
989,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,26.56,1992000.0
990,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,18.6,1395000.0
991,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,26.56,1992000.0
992,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,19.03,1427250.0
993,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,26.56,1992000.0
994,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,19.03,1427250.0
995,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,26.56,1992000.0
996,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,19.03,1427250.0
997,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,5.13,384750.0
998,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
999,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,3.27,245250.0
1000,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,18.03,1352250.0
1001,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,5.13,384750.0
1002,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
1003,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,3.27,245250.0
1004,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,18.03,1352250.0
1005,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,5.13,384750.0
1006,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
1007,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,3.27,245250.0
1008,Melamor,4,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,18.03,1352250.0
1009,Melamor,4,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,80.39,2009750.0
1010,Melamor,4,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,164.78,4119500.0
1011,Melamor,4,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,86.96,2174000.0
1012,Melamor,4,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
1013,Melamor,4,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
1014,Melamor,4,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,0.0,0.0
1015,Melamor,4,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,80.39,2009750.0
1016,Melamor,4,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,164.78,4119500.0
1017,Melamor,4,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,86.96,2174000.0
1018,Melamor,4,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
1019,Melamor,4,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
1020,Melamor,4,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
1021,Melamor,4,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,35.41,885275.0
1022,Melamor,4,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
1023,Melamor,4,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
1024,Melamor,4,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
1025,Melamor,4,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
1026,Melamor,4,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
1027,Melamor,4,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,35.41,885275.0
1028,Melamor,4,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
1029,Melamor,4,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
1030,Melamor,4,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
1031,Melamor,4,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
1032,Melamor,4,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
1033,Melamor,4,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,13.23,661500.0
1034,Melamor,4,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,12.62,631000.0
1035,Melamor,4,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,16.38,819000.0
1036,Melamor,4,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,13.23,661500.0
1037,Melamor,4,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,15.98,799000.0
1038,Melamor,4,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,16.38,819000.0
1039,Melamor,4,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,13.23,661500.0
1040,Melamor,4,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,12.62,631000.0
1041,Melamor,4,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
1042,Melamor,4,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,13.23,661500.0
1043,Melamor,4,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,15.98,799000.0
1044,Melamor,4,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,16.38,819000.0
1045,Melamor,4,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,3.23,161250.0
1046,Melamor,4,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,6.24,311750.0
1047,Melamor,4,Semprot Lalang,TBM,2024,2024-03-31,Maret,2024-03-01,3,3.76,187750.0
1048,Melamor,4,Semprot Lalang,TBM,2024,2024-04-30,April,2024-04-01,4,3.23,161250.0
1049,Melamor,4,Semprot Lalang,TBM,2024,2024-05-31,Mei,2024-05-01,5,6.24,311750.0
1050,Melamor,4,Semprot Lalang,TBM,2024,2024-06-30,Juni,2024-06-01,6,3.76,187750.0
1051,Melamor,4,Semprot Lalang,TBM,2024,2024-07-31,Juli,2024-07-01,7,3.23,161250.0
1052,Melamor,4,Semprot Lalang,TBM,2024,2024-08-31,Agustus,2024-08-01,8,6.24,311750.0
1053,Melamor,4,Semprot Lalang,TBM,2024,2024-09-30,September,2024-09-01,9,3.76,187750.0
1054,Melamor,4,Semprot Lalang,TBM,2024,2024-10-31,Oktober,2024-10-01,10,3.23,161250.0
1055,Melamor,4,Semprot Lalang,TBM,2024,2024-11-30,November,2024-11-01,11,6.24,311750.0
1056,Melamor,4,Semprot Lalang,TBM,2024,2024-12-31,Desember,2024-12-01,12,3.76,187750.0
1057,Melamor,4,Circle Racking,TM,2023,2023-01-31,Januari,2023-01-01,1,52.25,14943500.0
1058,Melamor,4,Circle Racking,TM,2023,2023-02-28,Februari,2023-02-01,2,87.85,25125100.0
1059,Melamor,4,Circle Racking,TM,2023,2023-03-31,Maret,2023-03-01,3,51.25,14657500.0
1060,Melamor,4,Circle Racking,TM,2023,2023-04-30,April,2023-04-01,4,53.82,15392520.0
1061,Melamor,4,Circle Racking,TM,2023,2023-05-31,Mei,2023-05-01,5,86.96,24870560.0
1062,Melamor,4,Circle Racking,TM,2023,2023-06-30,Juni,2023-06-01,6,0.0,0.0
1063,Melamor,4,Circle Racking,TM,2023,2023-07-31,Juli,2023-07-01,7,52.25,14943500.0
1064,Melamor,4,Circle Racking,TM,2023,2023-08-31,Agustus,2023-08-01,8,87.85,25125100.0
1065,Melamor,4,Circle Racking,TM,2023,2023-09-30,September,2023-09-01,9,51.25,14657500.0
1066,Melamor,4,Circle Racking,TM,2023,2023-10-31,Oktober,2023-10-01,10,53.82,15392520.0
1067,Melamor,4,Circle Racking,TM,2023,2023-11-30,November,2023-11-01,11,86.96,24870560.0
1068,Melamor,4,Circle Racking,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
1069,Melamor,4,Circle Racking,TM,2024,2024-01-31,Januari,2024-01-01,1,240.73,68848780.0
1070,Melamor,4,Circle Racking,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
1071,Melamor,4,Circle Racking,TM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
1072,Melamor,4,Circle Racking,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
1073,Melamor,4,Circle Racking,TM,2024,2024-05-31,Mei,2024-05-01,5,92.3,26397800.0
1074,Melamor,4,Circle Racking,TM,2024,2024-06-30,Juni,2024-06-01,6,21.08,6028880.0
1075,Melamor,4,Circle Racking,TM,2024,2024-07-31,Juli,2024-07-01,7,240.73,68848780.0
1076,Melamor,4,Circle Racking,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
1077,Melamor,4,Circle Racking,TM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
1078,Melamor,4,Circle Racking,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
1079,Melamor,4,Circle Racking,TM,2024,2024-11-30,November,2024-11-01,11,92.3,26397800.0
1080,Melamor,4,Circle Racking,TM,2024,2024-12-31,Desember,2024-12-01,12,21.08,6028880.0
1081,Melamor,4,Circle Weeding,TBM,2023,2023-01-31,Januari,2023-01-01,1,9.45,2027025.0
1082,Melamor,4,Circle Weeding,TBM,2023,2023-02-28,Februari,2023-02-01,2,14.76,3166020.0
1083,Melamor,4,Circle Weeding,TBM,2023,2023-03-31,Maret,2023-03-01,3,21.38,4586010.0
1084,Melamor,4,Circle Weeding,TBM,2023,2023-04-30,April,2023-04-01,4,9.45,2027025.0
1085,Melamor,4,Circle Weeding,TBM,2023,2023-05-31,Mei,2023-05-01,5,14.76,3166020.0
1086,Melamor,4,Circle Weeding,TBM,2023,2023-06-30,Juni,2023-06-01,6,21.38,4586010.0
1087,Melamor,4,Circle Weeding,TBM,2023,2023-07-31,Juli,2023-07-01,7,9.45,2027025.0
1088,Melamor,4,Circle Weeding,TBM,2023,2023-08-31,Agustus,2023-08-01,8,14.76,3166020.0
