367,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2020
368,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2020
369,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2020
370,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2020
371,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2020
372,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2020
373,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2020
374,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2020
375,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2020
376,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2704,2020
377,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2020
378,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2020
379,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2020
380,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2020
381,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2020
382,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2020
383,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2020
384,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2020
385,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2020
386,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2020
387,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2020
388,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2020
389,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2020
390,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2020
391,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2020
392,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,206,2020
393,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2020
394,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2020
395,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2020
396,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2020
397,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2020
398,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2020
399,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2020
400,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2020
401,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2020
402,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2020
403,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2020
404,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2020
405,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2020
406,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2020
407,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2020
408,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2020
409,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2020
410,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2020
411,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2020
412,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2020
413,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2020
414,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2020
415,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2020
416,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2020
417,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2020
418,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2020
419,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2020
420,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2020
421,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2020
422,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2020
423,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2020
424,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2020
425,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2020
426,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2020
427,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2020
428,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2020
429,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2020
430,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2020
431,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2020
432,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2020
433,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2020
434,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2020
435,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2020
436,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2020
437,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2020
438,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2020
439,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2020
440,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2020
441,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2020
442,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2020
443,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2020
444,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2020
445,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2020
446,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2020
447,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2020
448,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2020
449,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2020
450,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2020
451,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2020
452,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2020
453,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2020
454,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2020
455,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2020
456,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2020
457,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2020
458,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2020
459,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2020
460,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2020
461,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2020
462,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2020
463,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2020
464,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2020
465,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2020
466,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2020
467,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2020
468,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2020
469,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2020
470,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2020
471,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2020
472,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2020
473,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2020
474,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2020
475,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2020
476,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2020
477,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2020
478,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2020
479,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2020
480,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2020
481,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2020
482,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2020
483,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2020
484,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2020
485,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2020
486,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2020
487,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2020
488,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2020
489,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2020
490,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2020
491,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2020
492,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2020
493,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2020
494,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2020
495,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2020
496,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2020
497,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2020
498,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2020
499,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2020
500,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2020
501,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2020
502,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2020
503,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2020
504,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2020
505,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2020
506,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2020
507,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2020
508,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2020
509,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2020
510,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2020
511,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2020
512,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2020
513,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2020
514,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2020
515,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2020
516,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2020
517,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2020
518,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2020
519,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2020
520,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2020
521,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2020
522,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2020
523,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2020
524,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2020
525,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2020
526,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2020
527,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2020
528,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2020
529,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2020
530,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2020
531,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2020
532,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2020
533,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2020
534,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2020
535,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2020
536,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2020
537,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2020
538,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2020
539,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2020
540,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2020
541,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2020
542,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2020
543,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2020
544,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2020
545,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2020
546,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2020
547,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2020
548,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2020
549,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2020
550,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2020
551,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2020
552,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2020
553,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2020
554,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2020
555,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2020
556,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2020
557,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2020
558,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2020
559,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2020
560,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2020
561,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2020
562,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2020
563,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2021
564,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2021
565,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2021
566,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2021
567,A28,Melamor,1,Plasma,2011,Damimas,TM,12.4,1509,2021
568,A29,Melamor,1,Plasma,2012,Lonsum,TM,7.93,622,2021
569,A30,Melamor,1,Plasma,2011,Damimas,TM,12.29,2285,2021
570,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2021
571,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2021
572,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2021
573,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2021
574,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2021
575,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2021
576,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2021
577,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2021
578,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2021
579,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2021
580,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2021
581,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2021
582,A18,Melamor,2,Inti,2010,Damimas,TM,5.62,776,2021
583,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2021
584,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2021
585,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2021
586,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2021
587,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2021
588,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2021
589,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2021
590,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2021
591,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2021
592,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2021
593,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2021
594,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2021
595,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2021
596,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2021
597,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2021
598,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2021
599,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2021
600,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2021
601,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2021
602,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2021
603,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2021
604,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2021
605,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2021
606,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2021
607,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2021
608,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2021
609,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2021
610,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2021
611,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2021
612,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2021
613,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2021
614,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2021
615,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2021
616,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2021
617,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2021
618,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2021
619,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2021
620,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2021
621,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2021
622,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2021
623,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2021
624,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2021
625,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2021
626,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2021
627,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2021
628,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2021
629,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2021
630,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2021
631,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2021
632,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2021
633,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2021
634,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2021
635,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2021
636,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2021
637,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2021
638,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2021
639,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2021
640,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2021
641,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2021
642,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2021
643,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2021
644,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2021
645,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2021
646,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2021
647,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2021
648,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2021
649,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2021
650,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2021
651,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2021
652,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2021
653,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2021
654,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2021
655,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2021
656,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2021
657,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2021
658,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2021
659,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2021
660,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2021
661,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2704,2021
662,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2021
663,J03,Mulau,4,Inti,2012,Lonsum,TM,5.66,357,2021
664,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2021
665,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2021
666,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2021
667,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2021
668,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2021
669,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2021
670,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2021
671,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2021
672,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2021
673,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2021
674,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2021
675,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2021
676,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2021
677,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2021
678,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,206,2021
679,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2021
680,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2021
681,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2021
682,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2021
683,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2021
684,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2021
685,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2021
686,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2021
687,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2021
688,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2021
689,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2021
690,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2021
691,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2021
692,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2021
693,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2021
694,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2021
695,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2021
696,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2021
697,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2021
698,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2021
699,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2021
700,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2021
701,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2021
702,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2021
703,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2021
704,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2021
705,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2021
706,C28,Sedadung,1,Inti,2009,Lonsum,TM,9.01,1033,2021
707,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2021
708,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2021
709,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2021
710,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2021
711,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2021
712,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2021
713,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2021
714,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2021
715,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2021
716,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2021
717,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2021
718,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2021
719,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2021
720,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2021
721,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2021
722,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2021
723,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2021
724,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2021
725,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2021
726,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2021
727,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2021
728,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2021
729,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2021
730,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2021
731,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2021
