425,11,2019,249.55387415378468,19418.0,2019-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2019,Melamor-4-2019
426,11,2019,236.96825846923983,19612.0,2019-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2019,Sedadung-1-2019
427,11,2019,203.44497938317525,16512.0,2019-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2019,Sedadung-2-2019
428,11,2019,213.43300196892653,18166.0,2019-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2019,Sedadung-3-2019
429,11,2019,191.89297216614017,18465.0,2019-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2019,Sedadung-5-2019
430,11,2019,194.0189352330299,17159.0,2019-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2019,Sedadung-6-2019
431,11,2019,198.01415300931436,21593.0,2019-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2019,Tugang-2-2019
432,11,2019,236.6116729455817,18442.0,2019-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2019,Mulau-4-2019
433,11,2019,169.4504199445632,20049.0,2019-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2019,Tugang-4-2019
434,11,2019,134.92937452501678,1392.0,2019-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2019,Melamor-1-2019
435,12,2019,264.4112504104039,13307.0,2019-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2019,Tugang-1-2019
436,12,2019,209.61813172268177,16861.0,2019-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2019,Tugang-3-2019
437,12,2019,161.76229543450947,11515.0,2019-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2019,Tugang-4-2019
438,12,2019,158.83144957446325,13773.0,2019-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2019,Tugang-5-2019
439,12,2019,251.68116717068503,15003.0,2019-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2019,Mulau-1-2019
440,12,2019,183.82799002917147,12273.0,2019-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2019,Mulau-3-2019
441,12,2019,176.27711563127343,12257.0,2019-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2019,Mulau-2-2019
442,12,2019,145.3369738275876,7081.0,2019-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2019,Mulau-5-2019
443,12,2019,199.33457184557096,8353.0,2019-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2019,Sedadung-4-2019
444,12,2019,128.80750222897063,800.0,2019-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2019,Melamor-1-2019
445,12,2019,207.03119781437888,10838.0,2019-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2019,Melamor-3-2019
446,12,2019,271.0734700113742,11270.0,2019-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2019,Melamor-2-2019
447,12,2019,238.23138078322663,11154.0,2019-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2019,Melamor-4-2019
448,12,2019,194.2144898219521,9482.0,2019-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2019,Sedadung-2-2019
449,12,2019,226.21678628853857,11264.0,2019-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2019,Sedadung-1-2019
450,12,2019,203.74934645347548,10436.0,2019-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2019,Sedadung-3-2019
451,12,2019,185.2161141372333,9855.0,2019-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2019,Sedadung-6-2019
452,12,2019,183.18660800900076,10606.0,2019-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2019,Sedadung-5-2019
453,12,2019,225.87637938459264,10591.0,2019-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2019,Mulau-4-2019
454,12,2019,189.03006513519452,12402.0,2019-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2019,Tugang-2-2019
455,1,2020,324.83432555007977,16259.0,2020-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2020,Tugang-1-2020
456,1,2020,244.6680028578412,12169.0,2020-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2020,Tugang-2-2020
457,1,2020,326.6749258407502,16594.0,2020-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2020,Mulau-1-2020
458,1,2020,196.74005486774163,8811.0,2020-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2020,Tugang-5-2020
459,1,2020,238.8030022793084,14069.0,2020-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2020,Mulau-3-2020
460,1,2020,250.0688189934232,12190.0,2020-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2020,Mulau-4-2020
461,1,2020,293.54503191689423,15271.0,2020-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2020,Melamor-2-2020
462,1,2020,261.2950985925954,14674.0,2020-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2020,Melamor-3-2020
463,1,2020,302.9838052985713,15485.0,2020-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2020,Melamor-4-2020
464,1,2020,288.77810365417395,12129.0,2020-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2020,Sedadung-2-2020
465,1,2020,338.2935148281859,13675.0,2020-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2020,Sedadung-1-2020
466,1,2020,293.0388097928024,11607.0,2020-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2020,Sedadung-3-2020
467,1,2020,289.0505551545824,12319.0,2020-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2020,Sedadung-4-2020
468,1,2020,300.2694769285442,10717.0,2020-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2020,Sedadung-5-2020
469,1,2020,293.88577301788723,11542.42752688172,2020-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2020,Sedadung-6-2020
470,1,2020,186.7414013991892,9778.0,2020-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2020,Tugang-4-2020
471,1,2020,181.0608689239589,7534.0,2020-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2020,Mulau-5-2020
472,1,2020,220.25612101719068,12754.0,2020-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2020,Mulau-2-2020
473,1,2020,292.8268373955385,13265.0,2020-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2020,Tugang-3-2020
474,1,2020,144.53502569074195,2111.0,2020-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2020,Melamor-1-2020
475,2,2020,233.0308101528834,36534.0,2020-02-29,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2020,Tugang-1-2020
476,2,2020,210.06916383369952,29808.0,2020-02-29,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2020,Tugang-3-2020
477,2,2020,234.35122657185715,37290.0,2020-02-29,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2020,Mulau-1-2020
478,2,2020,141.1380841532537,19806.0,2020-02-29,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2020,Tugang-5-2020
479,2,2020,171.31335179510992,31616.0,2020-02-29,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2020,Mulau-3-2020
480,2,2020,129.89009366816535,16930.0,2020-02-29,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2020,Mulau-5-2020
481,2,2020,179.39526367889363,27395.0,2020-02-29,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2020,Mulau-4-2020
482,2,2020,207.36012097474136,27681.0,2020-02-29,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2020,Sedadung-4-2020
483,2,2020,210.58438478787505,34316.0,2020-02-29,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2020,Melamor-2-2020
484,2,2020,103.68705362385968,4744.0,2020-02-29,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2020,Melamor-1-2020
485,2,2020,187.4488122857652,32974.0,2020-02-29,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2020,Melamor-3-2020
486,2,2020,217.3556057918653,34797.0,2020-02-29,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2020,Melamor-4-2020
487,2,2020,207.1646687430228,27258.0,2020-02-29,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2020,Sedadung-2-2020
488,2,2020,242.68621149067863,30729.0,2020-02-29,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2020,Sedadung-1-2020
489,2,2020,210.2212293501157,26083.0,2020-02-29,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2020,Sedadung-3-2020
490,2,2020,215.40839119864987,24082.0,2020-02-29,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2020,Sedadung-5-2020
491,2,2020,175.5208068848644,27347.0,2020-02-29,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2020,Tugang-2-2020
492,2,2020,158.00812378695014,28660.0,2020-02-29,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2020,Mulau-2-2020
493,2,2020,210.82882685748183,25935.62365591398,2020-02-29,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2020,Sedadung-6-2020
494,2,2020,133.96521437026797,21978.0,2020-02-29,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2020,Tugang-4-2020
495,3,2020,177.08640377481862,25624.0,2020-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2020,Tugang-2-2020
496,3,2020,211.94292248038263,27932.0,2020-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2020,Tugang-3-2020
497,3,2020,236.441574479832,34941.0,2020-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2020,Mulau-1-2020
498,3,2020,142.39699669773267,18558.0,2020-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2020,Tugang-5-2020
499,3,2020,159.4175124034839,26855.0,2020-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2020,Mulau-2-2020
500,3,2020,172.84141935324274,29624.0,2020-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2020,Mulau-3-2020
501,3,2020,180.9954196482792,25670.0,2020-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2020,Mulau-4-2020
502,3,2020,131.04867725886254,15862.0,2020-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2020,Mulau-5-2020
503,3,2020,209.20971571088864,25937.0,2020-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2020,Sedadung-4-2020
504,3,2020,212.7093614875287,24300.1743655914,2020-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2020,Sedadung-6-2020
505,3,2020,212.4627390624944,32156.0,2020-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2020,Melamor-2-2020
506,3,2020,189.1208036738444,30897.0,2020-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2020,Melamor-3-2020
507,3,2020,219.2943574788096,32605.0,2020-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2020,Melamor-4-2020
508,3,2020,244.85090515115053,28793.0,2020-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2020,Sedadung-1-2020
509,3,2020,212.0963443790067,24440.0,2020-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2020,Sedadung-3-2020
510,3,2020,217.32977427177957,22566.0,2020-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2020,Sedadung-5-2020
511,3,2020,135.16014690677184,20593.0,2020-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2020,Tugang-4-2020
512,3,2020,209.01252009950167,25539.0,2020-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2020,Sedadung-2-2020
513,3,2020,235.10938031281992,34232.0,2020-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2020,Tugang-1-2020
514,3,2020,104.6119133687702,4446.0,2020-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2020,Melamor-1-2020
515,4,2020,325.873610630048,34453.0,2020-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2020,Tugang-1-2020
516,4,2020,293.76371671888006,28112.0,2020-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2020,Tugang-3-2020
517,4,2020,197.3695111399811,18676.0,2020-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2020,Tugang-5-2020
518,4,2020,327.7200997947376,35164.0,2020-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2020,Mulau-1-2020
519,4,2020,239.56703605837475,29813.0,2020-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2020,Mulau-3-2020
520,4,2020,220.9608153254575,27026.0,2020-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2020,Mulau-2-2020
521,4,2020,250.86889697811588,25832.0,2020-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2020,Mulau-4-2020
522,4,2020,181.6401607193075,15963.0,2020-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2020,Mulau-5-2020
523,4,2020,294.48420905420386,32362.0,2020-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2020,Melamor-2-2020
524,4,2020,303.95318114204343,32812.0,2020-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2020,Melamor-4-2020
525,4,2020,289.97535252265607,26103.0,2020-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2020,Sedadung-4-2020
526,4,2020,294.8260403329106,24457.598107526883,2020-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2020,Sedadung-6-2020
527,4,2020,262.13109428663495,31096.0,2020-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2020,Melamor-3-2020
528,4,2020,339.37586165842185,28979.0,2020-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2020,Sedadung-1-2020
529,4,2020,293.976367307248,24597.0,2020-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2020,Sedadung-3-2020
530,4,2020,301.230168465109,22708.0,2020-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2020,Sedadung-5-2020
531,4,2020,289.7020293324134,25702.0,2020-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2020,Sedadung-2-2020
532,4,2020,245.4508013028183,25790.0,2020-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2020,Tugang-2-2020
533,4,2020,187.33886766744112,20726.0,2020-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2020,Tugang-4-2020
534,4,2020,144.9974555631972,4473.0,2020-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2020,Melamor-1-2020
535,5,2020,297.4664851109155,35622.0,2020-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2020,Tugang-1-2020
536,5,2020,224.05431047344436,26663.0,2020-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2020,Tugang-2-2020
537,5,2020,268.155681880877,29065.0,2020-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2020,Tugang-3-2020
538,5,2020,180.16437303210185,19311.0,2020-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2020,Tugang-5-2020
539,5,2020,299.1520117190802,36358.0,2020-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2020,Mulau-1-2020
540,5,2020,132.35770571608649,4625.0,2020-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2020,Melamor-1-2020
541,5,2020,268.8133673010734,33458.0,2020-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2020,Melamor-2-2020
542,5,2020,277.4569080871382,33927.0,2020-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2020,Melamor-4-2020
543,5,2020,239.2805453162196,32151.0,2020-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2020,Melamor-3-2020
544,5,2020,264.4480607938685,26576.0,2020-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2020,Sedadung-2-2020
545,5,2020,309.7917149653064,29960.0,2020-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2020,Sedadung-1-2020
546,5,2020,264.697557795309,26989.0,2020-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2020,Sedadung-4-2020
547,5,2020,268.3497952457373,25433.0,2020-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2020,Sedadung-3-2020
548,5,2020,274.97126646567,23480.0,2020-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2020,Sedadung-5-2020
549,5,2020,218.6834460972265,30825.0,2020-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2020,Mulau-3-2020
550,5,2020,201.69917089949632,27948.0,2020-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2020,Mulau-2-2020
551,5,2020,229.00009872984637,26710.0,2020-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2020,Mulau-4-2020
552,5,2020,269.12540038893604,25287.858064516127,2020-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2020,Sedadung-6-2020
553,5,2020,171.00812300188812,21430.0,2020-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2020,Tugang-4-2020
554,5,2020,165.80618497977895,16507.0,2020-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2020,Mulau-5-2020
555,6,2020,332.9176539498329,25575.0,2020-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2020,Tugang-1-2020
556,6,2020,300.11367657708405,20868.0,2020-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2020,Tugang-3-2020
557,6,2020,334.80405659398605,26103.0,2020-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2020,Mulau-1-2020
558,6,2020,201.63582587404875,13863.0,2020-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2020,Tugang-5-2020
559,6,2020,244.7454872276025,22131.0,2020-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2020,Mulau-3-2020
560,6,2020,225.7370767481552,20064.0,2020-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2020,Mulau-2-2020
561,6,2020,256.29164776325587,19178.0,2020-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2020,Mulau-4-2020
562,6,2020,267.79728732401435,23083.0,2020-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2020,Melamor-3-2020
563,6,2020,310.5233951922436,24356.0,2020-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2020,Melamor-4-2020
564,6,2020,148.13170247650515,3321.0,2020-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2020,Melamor-1-2020
565,6,2020,300.84974298485804,24023.0,2020-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2020,Melamor-2-2020
566,6,2020,346.7117679522431,21509.0,2020-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2020,Sedadung-1-2020
567,6,2020,301.1989632458474,18155.436559139787,2020-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2020,Sedadung-6-2020
568,6,2020,296.2434235729332,19378.0,2020-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2020,Sedadung-4-2020
569,6,2020,300.33092379404536,18258.0,2020-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2020,Sedadung-3-2020
570,6,2020,307.7415222129373,16857.0,2020-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2020,Sedadung-5-2020
571,6,2020,250.75643520766303,19143.0,2020-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2020,Tugang-2-2020
572,6,2020,185.56647177667028,11850.0,2020-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2020,Mulau-5-2020
573,6,2020,295.96419226270297,19080.0,2020-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2020,Sedadung-2-2020
574,6,2020,191.3883612633709,15386.0,2020-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2020,Tugang-4-2020
575,7,2020,294.0760098266606,18705.0,2020-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2020,Tugang-3-2020
576,7,2020,181.8332579844237,12336.0,2020-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2020,Mulau-5-2020
577,7,2020,326.2200389900375,25448.0,2020-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2020,Tugang-1-2020
578,7,2020,328.06849111273334,29209.0,2020-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2020,Mulau-1-2020
579,7,2020,197.5793298973943,15188.0,2020-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2020,Tugang-5-2020
580,7,2020,221.1957134282132,22044.0,2020-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2020,Mulau-2-2020
581,7,2020,262.4097595179815,16172.0,2020-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2020,Melamor-3-2020
582,7,2020,290.283618312014,13765.0,2020-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2020,Sedadung-4-2020
583,7,2020,294.79726809997373,22524.0,2020-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2020,Melamor-2-2020
584,7,2020,304.2763064232008,21219.0,2020-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2020,Melamor-4-2020
585,7,2020,290.0100045584932,20821.0,2020-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2020,Sedadung-2-2020
586,7,2020,339.73664393516714,19393.0,2020-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2020,Sedadung-1-2020
587,7,2020,295.1394627712517,18066.18396510861,2020-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2020,Sedadung-6-2020
588,7,2020,294.28888647872986,16574.0,2020-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2020,Sedadung-3-2020
589,7,2020,301.5503989772973,14634.0,2020-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2020,Sedadung-5-2020
590,7,2020,187.53802309019176,17749.0,2020-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2020,Tugang-4-2020
591,7,2020,239.8217139847302,16060.0,2020-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2020,Mulau-3-2020
592,7,2020,245.7117341178107,21592.0,2020-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2020,Tugang-2-2020
593,7,2020,251.1355896396801,18176.0,2020-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2020,Mulau-4-2020
594,7,2020,145.15159885401565,2695.0,2020-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2020,Melamor-1-2020
595,8,2020,425.06759770701865,33410.0,2020-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2020,Tugang-1-2020
596,8,2020,244.3637037150428,23301.0,2020-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2020,Tugang-4-2020
597,8,2020,383.1836432467035,24559.0,2020-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2020,Tugang-3-2020
598,8,2020,257.4476153459498,19941.0,2020-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2020,Tugang-5-2020
599,8,2020,427.4761471808749,38348.0,2020-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2020,Mulau-1-2020
600,8,2020,288.2199720811513,28940.0,2020-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2020,Mulau-2-2020
601,8,2020,312.4898156381565,21086.0,2020-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2020,Mulau-3-2020
602,8,2020,327.2318957393496,23859.0,2020-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2020,Mulau-4-2020
603,8,2020,384.1234491596472,29571.0,2020-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2020,Melamor-2-2020
604,8,2020,377.885602399934,27336.0,2020-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2020,Sedadung-2-2020
605,8,2020,383.46102340821386,21758.0,2020-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2020,Sedadung-3-2020
606,8,2020,378.2421235421321,18075.0,2020-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2020,Sedadung-4-2020
607,8,2020,392.9228384550199,19211.0,2020-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2020,Sedadung-5-2020
608,8,2020,384.5693318445939,23720.315144375727,2020-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2020,Sedadung-6-2020
609,8,2020,341.9222388621911,21228.0,2020-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2020,Melamor-3-2020
610,8,2020,396.474719980107,27857.0,2020-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2020,Melamor-4-2020
611,8,2020,236.93034429758004,16195.0,2020-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2020,Mulau-5-2020
612,8,2020,442.6798535664955,25463.0,2020-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2020,Sedadung-1-2020
613,8,2020,320.1645639956322,28345.0,2020-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2020,Tugang-2-2020
614,8,2020,189.13381783420584,3538.0,2020-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2020,Melamor-1-2020
615,9,2020,393.88904530797095,42777.0,2020-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2020,Tugang-1-2020
616,9,2020,355.0772635464564,31444.0,2020-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2020,Tugang-3-2020
617,9,2020,267.0791428331451,37052.0,2020-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2020,Mulau-2-2020
618,9,2020,238.56392717876523,25533.0,2020-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2020,Tugang-5-2020
619,9,2020,396.1209285612509,49101.0,2020-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2020,Mulau-1-2020
620,9,2020,303.22955619856606,30550.0,2020-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2020,Mulau-4-2020
621,9,2020,219.5515904371219,20735.0,2020-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2020,Mulau-5-2020
622,9,2020,289.56880226616454,26994.0,2020-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2020,Mulau-3-2020
623,9,2020,355.9481350403576,37862.0,2020-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2020,Melamor-2-2020
624,9,2020,367.39344467594265,35667.0,2020-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2020,Melamor-4-2020
